date,county,state,fips,cases,deaths
2020-05-15,Kenai Peninsula Borough,Alaska,02122,23,1
2020-05-15,Ketchikan Gateway Borough,Alaska,02130,16,0
2020-05-15,Kodiak Island Borough,Alaska,02150,1,0
2020-05-15,Matanuska-Susitna Borough,Alaska,02170,21,1
2020-05-15,Nome Census Area,Alaska,02180,1,0
2020-05-15,Petersburg Borough,Alaska,02195,3,0
2020-05-15,Prince of Wales-Hyder Census Area,Alaska,02198,2,0
2020-05-15,Sitka City and Borough,Alaska,02220,1,0
2020-05-15,Southeast Fairbanks Census Area,Alaska,02240,3,0
2020-05-15,Valdez-Cordova Census Area,Alaska,02261,1,0
2020-05-15,Yukon-Koyukuk Census Area,Alaska,02290,1,0
2020-05-15,Apache,Arizona,04001,927,16
2020-05-15,Cochise,Arizona,04003,45,1
2020-05-15,Coconino,Arizona,04005,823,62
2020-05-15,Gila,Arizona,04007,22,1
2020-05-15,Graham,Arizona,04009,21,0
2020-05-15,Greenlee,Arizona,04011,2,0
2020-05-15,La Paz,Arizona,04012,36,2
2020-05-15,Maricopa,Arizona,04013,6821,302
2020-05-15,Mohave,Arizona,04015,242,27
2020-05-15,Navajo,Arizona,04017,1177,48
2020-05-15,Pima,Arizona,04019,1750,155
2020-05-15,Pinal,Arizona,04021,670,28
2020-05-15,Santa Cruz,Arizona,04023,69,0
2020-05-15,Yavapai,Arizona,04025,254,5
2020-05-15,Yuma,Arizona,04027,310,4
2020-05-15,Arkansas,Arkansas,05001,2,0
2020-05-15,Ashley,Arkansas,05003,18,0
2020-05-15,Baxter,Arkansas,05005,6,0
2020-05-15,Benton,Arkansas,05007,139,0
2020-05-15,Boone,Arkansas,05009,4,0
2020-05-15,Bradley,Arkansas,05011,13,1
2020-05-15,Carroll,Arkansas,05015,6,0
2020-05-15,Chicot,Arkansas,05017,10,0
2020-05-15,Clark,Arkansas,05019,35,0
2020-05-15,Clay,Arkansas,05021,3,0
2020-05-15,Cleburne,Arkansas,05023,72,4
2020-05-15,Cleveland,Arkansas,05025,16,0
2020-05-15,Columbia,Arkansas,05027,15,2
2020-05-15,Conway,Arkansas,05029,14,1
2020-05-15,Craighead,Arkansas,05031,130,0
2020-05-15,Crawford,Arkansas,05033,9,0
2020-05-15,Crittenden,Arkansas,05035,229,7
2020-05-15,Cross,Arkansas,05037,35,0
2020-05-15,Dallas,Arkansas,05039,1,0
2020-05-15,Desha,Arkansas,05041,18,0
2020-05-15,Drew,Arkansas,05043,19,1
2020-05-15,Faulkner,Arkansas,05045,88,3
2020-05-15,Franklin,Arkansas,05047,2,0
2020-05-15,Fulton,Arkansas,05049,3,0
2020-05-15,Garland,Arkansas,05051,127,1
2020-05-15,Grant,Arkansas,05053,16,0
2020-05-15,Greene,Arkansas,05055,24,0
2020-05-15,Hempstead,Arkansas,05057,9,1
2020-05-15,Hot Spring,Arkansas,05059,29,0
2020-05-15,Howard,Arkansas,05061,14,0
2020-05-15,Independence,Arkansas,05063,23,0
2020-05-15,Izard,Arkansas,05065,13,0
2020-05-15,Jackson,Arkansas,05067,1,0
2020-05-15,Jefferson,Arkansas,05069,310,19
2020-05-15,Johnson,Arkansas,05071,35,0
2020-05-15,Lafayette,Arkansas,05073,9,1
2020-05-15,Lawrence,Arkansas,05075,72,4
2020-05-15,Lee,Arkansas,05077,10,1
2020-05-15,Lincoln,Arkansas,05079,952,8
2020-05-15,Logan,Arkansas,05083,4,0
2020-05-15,Lonoke,Arkansas,05085,45,0
2020-05-15,Madison,Arkansas,05087,1,0
2020-05-15,Marion,Arkansas,05089,1,0
2020-05-15,Miller,Arkansas,05091,42,1
2020-05-15,Mississippi,Arkansas,05093,58,0
2020-05-15,Monroe,Arkansas,05095,5,0
2020-05-15,Montgomery,Arkansas,05097,1,0
2020-05-15,Nevada,Arkansas,05099,4,0
2020-05-15,Newton,Arkansas,05101,3,0
2020-05-15,Ouachita,Arkansas,05103,9,0
2020-05-15,Perry,Arkansas,05105,12,0
2020-05-15,Phillips,Arkansas,05107,4,1
2020-05-15,Pike,Arkansas,05109,3,0
2020-05-15,Poinsett,Arkansas,05111,25,2
2020-05-15,Polk,Arkansas,05113,7,0
2020-05-15,Pope,Arkansas,05115,61,0
2020-05-15,Prairie,Arkansas,05117,2,0
2020-05-15,Pulaski,Arkansas,05119,669,23
2020-05-15,Randolph,Arkansas,05121,22,0
2020-05-15,Saline,Arkansas,05125,80,1
2020-05-15,Scott,Arkansas,05127,1,0
2020-05-15,Searcy,Arkansas,05129,6,0
2020-05-15,Sebastian,Arkansas,05131,15,0
2020-05-15,Sevier,Arkansas,05133,25,1
2020-05-15,Sharp,Arkansas,05135,37,2
2020-05-15,St. Francis,Arkansas,05123,333,0
2020-05-15,Stone,Arkansas,05137,8,0
2020-05-15,Union,Arkansas,05139,105,4
2020-05-15,Unknown,Arkansas,00nan,139,0
2020-05-15,Van Buren,Arkansas,05141,28,2
2020-05-15,Washington,Arkansas,05143,131,5
2020-05-15,White,Arkansas,05145,36,1
2020-05-15,Woodruff,Arkansas,05147,1,0
2020-05-15,Yell,Arkansas,05149,9,1
2020-05-15,Alameda,California,06001,2321,84
2020-05-15,Alpine,California,06003,2,0
2020-05-15,Amador,California,06005,8,0
2020-05-15,Butte,California,06007,22,0
2020-05-15,Calaveras,California,06009,13,0
2020-05-15,Colusa,California,06011,3,0
2020-05-15,Contra Costa,California,06013,1100,33
2020-05-15,Del Norte,California,06015,4,0
2020-05-15,El Dorado,California,06017,64,0
2020-05-15,Fresno,California,06019,1156,16
2020-05-15,Glenn,California,06021,9,0
2020-05-15,Humboldt,California,06023,72,0
2020-05-15,Imperial,California,06025,786,14
2020-05-15,Inyo,California,06027,20,1
2020-05-15,Kern,California,06029,1438,25
2020-05-15,Kings,California,06031,372,2
2020-05-15,Lake,California,06033,8,0
2020-05-15,Los Angeles,California,06037,36259,1755
2020-05-15,Madera,California,06039,70,2
2020-05-15,Marin,California,06041,283,14
2020-05-15,Mariposa,California,06043,15,1
2020-05-15,Mendocino,California,06045,13,0
2020-05-15,Merced,California,06047,200,6
2020-05-15,Mono,California,06051,33,1
2020-05-15,Monterey,California,06053,317,8
2020-05-15,Napa,California,06055,84,3
2020-05-15,Nevada,California,06057,41,1
2020-05-15,Orange,California,06059,4163,84
2020-05-15,Placer,California,06061,174,9
2020-05-15,Plumas,California,06063,4,0
2020-05-15,Riverside,California,06065,5618,249
2020-05-15,Sacramento,California,06067,1210,54
2020-05-15,San Benito,California,06069,60,2
2020-05-15,San Bernardino,California,06071,3311,150
2020-05-15,San Diego,California,06073,5586,231
2020-05-15,San Francisco,California,06075,2032,36
2020-05-15,San Joaquin,California,06077,659,31
2020-05-15,San Luis Obispo,California,06079,240,1
2020-05-15,San Mateo,California,06081,1588,66
2020-05-15,Santa Barbara,California,06083,1396,11
2020-05-15,Santa Clara,California,06085,2403,136
2020-05-15,Santa Cruz,California,06087,149,2
2020-05-15,Shasta,California,06089,33,4
2020-05-15,Siskiyou,California,06093,5,0
2020-05-15,Solano,California,06095,415,16
2020-05-15,Sonoma,California,06097,364,4
2020-05-15,Stanislaus,California,06099,544,24
2020-05-15,Sutter,California,06101,37,2
2020-05-15,Tehama,California,06103,2,1
2020-05-15,Trinity,California,06105,2,0
2020-05-15,Tulare,California,06107,1338,64
2020-05-15,Tuolumne,California,06109,2,0
2020-05-15,Ventura,California,06111,760,25
2020-05-15,Yolo,California,06113,182,22
2020-05-15,Yuba,California,06115,25,1
2020-05-15,Adams,Colorado,08001,2520,99
2020-05-15,Alamosa,Colorado,08003,38,2
2020-05-15,Arapahoe,Colorado,08005,3583,227
2020-05-15,Archuleta,Colorado,08007,8,0
2020-05-15,Baca,Colorado,08009,12,0
2020-05-15,Bent,Colorado,08011,1,0
2020-05-15,Boulder,Colorado,08013,825,58
2020-05-15,Broomfield,Colorado,08014,207,22
2020-05-15,Chaffee,Colorado,08015,69,17
2020-05-15,Cheyenne,Colorado,08017,5,0
2020-05-15,Clear Creek,Colorado,08019,15,1
2020-05-15,Conejos,Colorado,08021,1,0
2020-05-15,Costilla,Colorado,08023,4,0
2020-05-15,Crowley,Colorado,08025,39,1
2020-05-15,Custer,Colorado,08027,2,0
2020-05-15,Delta,Colorado,08029,54,1
2020-05-15,Denver,Colorado,08031,4452,248
2020-05-15,Douglas,Colorado,08035,632,37
2020-05-15,Eagle,Colorado,08037,566,8
2020-05-15,El Paso,Colorado,08041,1251,83
2020-05-15,Elbert,Colorado,08039,42,2
2020-05-15,Fremont,Colorado,08043,25,0
2020-05-15,Garfield,Colorado,08045,113,2
2020-05-15,Gilpin,Colorado,08047,3,0
2020-05-15,Grand,Colorado,08049,5,0
2020-05-15,Gunnison,Colorado,08051,182,6
2020-05-15,Hinsdale,Colorado,08053,3,0
2020-05-15,Huerfano,Colorado,08055,3,0
2020-05-15,Jefferson,Colorado,08059,1775,118
2020-05-15,Kit Carson,Colorado,08063,26,3
2020-05-15,La Plata,Colorado,08067,66,1
2020-05-15,Lake,Colorado,08065,24,0
2020-05-15,Larimer,Colorado,08069,472,21
2020-05-15,Las Animas,Colorado,08071,4,0
2020-05-15,Lincoln,Colorado,08073,3,0
2020-05-15,Logan,Colorado,08075,483,3
2020-05-15,Mesa,Colorado,08077,50,0
2020-05-15,Mineral,Colorado,08079,2,0
2020-05-15,Moffat,Colorado,08081,6,0
2020-05-15,Montezuma,Colorado,08083,26,3
2020-05-15,Montrose,Colorado,08085,131,11
2020-05-15,Morgan,Colorado,08087,542,27
2020-05-15,Otero,Colorado,08089,11,1
2020-05-15,Ouray,Colorado,08091,7,1
2020-05-15,Park,Colorado,08093,16,0
2020-05-15,Phillips,Colorado,08095,10,0
2020-05-15,Pitkin,Colorado,08097,56,2
2020-05-15,Prowers,Colorado,08099,10,0
2020-05-15,Pueblo,Colorado,08101,195,13
2020-05-15,Rio Blanco,Colorado,08103,1,0
2020-05-15,Rio Grande,Colorado,08105,7,0
2020-05-15,Routt,Colorado,08107,59,6
2020-05-15,Saguache,Colorado,08109,16,0
2020-05-15,San Juan,Colorado,08111,1,0
2020-05-15,San Miguel,Colorado,08113,22,0
2020-05-15,Summit,Colorado,08117,178,2
2020-05-15,Teller,Colorado,08119,31,2
2020-05-15,Unknown,Colorado,00nan,36,0
2020-05-15,Washington,Colorado,08121,9,0
2020-05-15,Weld,Colorado,08123,2260,122
2020-05-15,Yuma,Colorado,08125,12,0
2020-05-15,Fairfield,Connecticut,09001,14009,1109
2020-05-15,Hartford,Connecticut,09003,8126,1025
2020-05-15,Litchfield,Connecticut,09005,1218,115
2020-05-15,Middlesex,Connecticut,09007,885,124
2020-05-15,New Haven,Connecticut,09009,9881,783
2020-05-15,New London,Connecticut,09011,844,63
2020-05-15,Tolland,Connecticut,09013,583,51
2020-05-15,Unknown,Connecticut,00nan,238,3
2020-05-15,Windham,Connecticut,09015,301,12
2020-05-15,Kent,Delaware,10001,1146,48
2020-05-15,New Castle,Delaware,10003,2619,114
2020-05-15,Sussex,Delaware,10005,3565,108
2020-05-15,Unknown,Delaware,00nan,43,1
2020-05-15,District of Columbia,District of Columbia,11001,6871,368
2020-05-15,Alachua,Florida,12001,330,6
2020-05-15,Baker,Florida,12003,26,3
2020-05-15,Bay,Florida,12005,80,3
2020-05-15,Bradford,Florida,12007,49,2
2020-05-15,Brevard,Florida,12009,356,9
2020-05-15,Broward,Florida,12011,6133,272
2020-05-15,Calhoun,Florida,12013,38,1
2020-05-15,Charlotte,Florida,12015,367,40
2020-05-15,Citrus,Florida,12017,110,11
2020-05-15,Clay,Florida,12019,308,23
2020-05-15,Collier,Florida,12021,915,37
2020-05-15,Columbia,Florida,12023,108,2
2020-05-15,DeSoto,Florida,12027,61,6
2020-05-15,Dixie,Florida,12029,22,0
2020-05-15,Duval,Florida,12031,1252,32
2020-05-15,Escambia,Florida,12033,682,20
2020-05-15,Flagler,Florida,12035,153,4
2020-05-15,Franklin,Florida,12037,2,0
2020-05-15,Gadsden,Florida,12039,179,1
2020-05-15,Gilchrist,Florida,12041,7,0
2020-05-15,Glades,Florida,12043,10,1
2020-05-15,Gulf,Florida,12045,1,0
2020-05-15,Hamilton,Florida,12047,144,0
2020-05-15,Hardee,Florida,12049,39,0
2020-05-15,Hendry,Florida,12051,180,11
2020-05-15,Hernando,Florida,12053,105,5
2020-05-15,Highlands,Florida,12055,103,8
2020-05-15,Hillsborough,Florida,12057,1568,47
2020-05-15,Holmes,Florida,12059,11,0
2020-05-15,Indian River,Florida,12061,104,9
2020-05-15,Jackson,Florida,12063,125,0
2020-05-15,Jefferson,Florida,12065,28,2
2020-05-15,Lafayette,Florida,12067,5,0
2020-05-15,Lake,Florida,12069,249,14
2020-05-15,Lee,Florida,12071,1384,74
2020-05-15,Leon,Florida,12073,275,6
2020-05-15,Levy,Florida,12075,24,0
2020-05-15,Liberty,Florida,12077,199,0
2020-05-15,Madison,Florida,12079,62,3
2020-05-15,Manatee,Florida,12081,826,79
2020-05-15,Marion,Florida,12083,218,5
2020-05-15,Martin,Florida,12085,294,6
2020-05-15,Miami-Dade,Florida,12086,15010,548
2020-05-15,Monroe,Florida,12087,95,3
2020-05-15,Nassau,Florida,12089,65,1
2020-05-15,Okaloosa,Florida,12091,173,5
2020-05-15,Okeechobee,Florida,12093,33,0
2020-05-15,Orange,Florida,12095,1614,35
2020-05-15,Osceola,Florida,12097,608,16
2020-05-15,Palm Beach,Florida,12099,4389,271
2020-05-15,Pasco,Florida,12101,313,9
2020-05-15,Pinellas,Florida,12103,997,66
2020-05-15,Polk,Florida,12105,716,40
2020-05-15,Putnam,Florida,12107,127,3
2020-05-15,Santa Rosa,Florida,12113,182,9
2020-05-15,Sarasota,Florida,12115,496,58
2020-05-15,Seminole,Florida,12117,429,11
2020-05-15,St. Johns,Florida,12109,231,5
2020-05-15,St. Lucie,Florida,12111,313,27
2020-05-15,Sumter,Florida,12119,250,16
2020-05-15,Suwannee,Florida,12121,151,18
2020-05-15,Taylor,Florida,12123,3,0
2020-05-15,Union,Florida,12125,14,0
2020-05-15,Unknown,Florida,00nan,78,0
2020-05-15,Volusia,Florida,12127,590,30
2020-05-15,Wakulla,Florida,12129,31,1
2020-05-15,Walton,Florida,12131,76,2
2020-05-15,Washington,Florida,12133,14,0
2020-05-15,Appling,Georgia,13001,108,10
2020-05-15,Atkinson,Georgia,13003,20,2
2020-05-15,Bacon,Georgia,13005,59,2
2020-05-15,Baker,Georgia,13007,33,2
2020-05-15,Baldwin,Georgia,13009,282,12
2020-05-15,Banks,Georgia,13011,43,0
2020-05-15,Barrow,Georgia,13013,258,8
2020-05-15,Bartow,Georgia,13015,385,35
2020-05-15,Ben Hill,Georgia,13017,45,1
2020-05-15,Berrien,Georgia,13019,20,0
2020-05-15,Bibb,Georgia,13021,391,16
2020-05-15,Bleckley,Georgia,13023,33,0
2020-05-15,Brantley,Georgia,13025,35,2
2020-05-15,Brooks,Georgia,13027,64,8
2020-05-15,Bryan,Georgia,13029,61,4
2020-05-15,Bulloch,Georgia,13031,45,2
2020-05-15,Burke,Georgia,13033,112,3
2020-05-15,Butts,Georgia,13035,196,17
2020-05-15,Calhoun,Georgia,13037,124,7
2020-05-15,Camden,Georgia,13039,46,1
2020-05-15,Candler,Georgia,13043,10,0
2020-05-15,Carroll,Georgia,13045,408,20
2020-05-15,Catoosa,Georgia,13047,71,0
2020-05-15,Charlton,Georgia,13049,26,1
2020-05-15,Chatham,Georgia,13051,353,14
2020-05-15,Chattahoochee,Georgia,13053,19,0
2020-05-15,Chattooga,Georgia,13055,15,2
2020-05-15,Cherokee,Georgia,13057,695,23
2020-05-15,Clarke,Georgia,13059,197,13
2020-05-15,Clay,Georgia,13061,28,3
2020-05-15,Clayton,Georgia,13063,999,38
2020-05-15,Clinch,Georgia,13065,40,1
2020-05-15,Cobb,Georgia,13067,2395,132
2020-05-15,Coffee,Georgia,13069,192,11
2020-05-15,Colquitt,Georgia,13071,245,11
2020-05-15,Columbia,Georgia,13073,202,6
2020-05-15,Cook,Georgia,13075,32,2
2020-05-15,Coweta,Georgia,13077,282,4
2020-05-15,Crawford,Georgia,13079,19,0
2020-05-15,Crisp,Georgia,13081,193,7
2020-05-15,Dade,Georgia,13083,20,1
2020-05-15,Dawson,Georgia,13085,84,1
2020-05-15,DeKalb,Georgia,13089,2751,80
2020-05-15,Decatur,Georgia,13087,116,3
2020-05-15,Dodge,Georgia,13091,38,2
2020-05-15,Dooly,Georgia,13093,155,12
2020-05-15,Dougherty,Georgia,13095,1662,134
2020-05-15,Douglas,Georgia,13097,433,15
2020-05-15,Early,Georgia,13099,233,28
2020-05-15,Echols,Georgia,13101,15,0
2020-05-15,Effingham,Georgia,13103,38,1
2020-05-15,Elbert,Georgia,13105,46,0
2020-05-15,Emanuel,Georgia,13107,25,1
2020-05-15,Evans,Georgia,13109,4,0
2020-05-15,Fannin,Georgia,13111,36,1
2020-05-15,Fayette,Georgia,13113,205,11
2020-05-15,Floyd,Georgia,13115,172,13
2020-05-15,Forsyth,Georgia,13117,397,11
2020-05-15,Franklin,Georgia,13119,31,1
2020-05-15,Fulton,Georgia,13121,3703,164
2020-05-15,Gilmer,Georgia,13123,105,0
2020-05-15,Glascock,Georgia,13125,1,0
2020-05-15,Glynn,Georgia,13127,77,1
2020-05-15,Gordon,Georgia,13129,125,15
2020-05-15,Grady,Georgia,13131,90,4
2020-05-15,Greene,Georgia,13133,57,6
2020-05-15,Gwinnett,Georgia,13135,2597,101
2020-05-15,Habersham,Georgia,13137,411,16
2020-05-15,Hall,Georgia,13139,2140,40
2020-05-15,Hancock,Georgia,13141,149,4
2020-05-15,Haralson,Georgia,13143,34,2
2020-05-15,Harris,Georgia,13145,75,3
2020-05-15,Hart,Georgia,13147,19,0
2020-05-15,Heard,Georgia,13149,17,1
2020-05-15,Henry,Georgia,13151,628,18
2020-05-15,Houston,Georgia,13153,314,16
2020-05-15,Irwin,Georgia,13155,22,1
2020-05-15,Jackson,Georgia,13157,127,3
2020-05-15,Jasper,Georgia,13159,26,0
2020-05-15,Jeff Davis,Georgia,13161,24,1
2020-05-15,Jefferson,Georgia,13163,22,1
2020-05-15,Jenkins,Georgia,13165,16,1
2020-05-15,Johnson,Georgia,13167,71,2
2020-05-15,Jones,Georgia,13169,30,0
2020-05-15,Lamar,Georgia,13171,41,1
2020-05-15,Lanier,Georgia,13173,12,2
2020-05-15,Laurens,Georgia,13175,87,1
2020-05-15,Lee,Georgia,13177,344,23
2020-05-15,Liberty,Georgia,13179,45,0
2020-05-15,Lincoln,Georgia,13181,12,0
2020-05-15,Long,Georgia,13183,6,0
2020-05-15,Lowndes,Georgia,13185,202,4
2020-05-15,Lumpkin,Georgia,13187,82,1
2020-05-15,Macon,Georgia,13193,90,5
2020-05-15,Madison,Georgia,13195,29,1
2020-05-15,Marion,Georgia,13197,39,1
2020-05-15,McDuffie,Georgia,13189,53,4
2020-05-15,McIntosh,Georgia,13191,9,0
2020-05-15,Meriwether,Georgia,13199,73,1
2020-05-15,Miller,Georgia,13201,38,0
2020-05-15,Mitchell,Georgia,13205,388,32
2020-05-15,Monroe,Georgia,13207,47,4
2020-05-15,Montgomery,Georgia,13209,8,0
2020-05-15,Morgan,Georgia,13211,33,0
2020-05-15,Murray,Georgia,13213,59,1
2020-05-15,Muscogee,Georgia,13215,424,15
2020-05-15,Newton,Georgia,13217,262,9
2020-05-15,Oconee,Georgia,13219,80,2
2020-05-15,Oglethorpe,Georgia,13221,55,4
2020-05-15,Paulding,Georgia,13223,240,10
2020-05-15,Peach,Georgia,13225,71,2
2020-05-15,Pickens,Georgia,13227,35,3
2020-05-15,Pierce,Georgia,13229,69,4
2020-05-15,Pike,Georgia,13231,44,2
2020-05-15,Polk,Georgia,13233,78,0
2020-05-15,Pulaski,Georgia,13235,36,1
2020-05-15,Putnam,Georgia,13237,62,7
2020-05-15,Quitman,Georgia,13239,8,1
2020-05-15,Rabun,Georgia,13241,14,1
2020-05-15,Randolph,Georgia,13243,169,21
2020-05-15,Richmond,Georgia,13245,490,17
2020-05-15,Rockdale,Georgia,13247,249,7
2020-05-15,Schley,Georgia,13249,15,1
2020-05-15,Screven,Georgia,13251,18,1
2020-05-15,Seminole,Georgia,13253,40,2
2020-05-15,Spalding,Georgia,13255,239,15
2020-05-15,Stephens,Georgia,13257,97,1
2020-05-15,Stewart,Georgia,13259,37,0
2020-05-15,Sumter,Georgia,13261,413,38
2020-05-15,Talbot,Georgia,13263,28,1
2020-05-15,Taliaferro,Georgia,13265,1,0
2020-05-15,Tattnall,Georgia,13267,11,0
2020-05-15,Taylor,Georgia,13269,22,2
2020-05-15,Telfair,Georgia,13271,29,1
2020-05-15,Terrell,Georgia,13273,199,24
2020-05-15,Thomas,Georgia,13275,281,29
2020-05-15,Tift,Georgia,13277,175,11
2020-05-15,Toombs,Georgia,13279,43,4
2020-05-15,Towns,Georgia,13281,21,1
2020-05-15,Treutlen,Georgia,13283,7,0
2020-05-15,Troup,Georgia,13285,195,6
2020-05-15,Turner,Georgia,13287,81,12
2020-05-15,Twiggs,Georgia,13289,9,0
2020-05-15,Union,Georgia,13291,36,1
2020-05-15,Unknown,Georgia,00nan,1644,0
2020-05-15,Upson,Georgia,13293,257,28
2020-05-15,Walker,Georgia,13295,74,0
2020-05-15,Walton,Georgia,13297,158,8
2020-05-15,Ware,Georgia,13299,170,12
2020-05-15,Warren,Georgia,13301,16,0
2020-05-15,Washington,Georgia,13303,63,1
2020-05-15,Wayne,Georgia,13305,14,0
2020-05-15,Webster,Georgia,13307,11,1
2020-05-15,Wheeler,Georgia,13309,7,0
2020-05-15,White,Georgia,13311,89,2
2020-05-15,Whitfield,Georgia,13313,177,6
2020-05-15,Wilcox,Georgia,13315,95,12
2020-05-15,Wilkes,Georgia,13317,28,1
2020-05-15,Wilkinson,Georgia,13319,42,3
2020-05-15,Worth,Georgia,13321,195,17
2020-05-15,Unknown,Guam,00nan,1123,6
2020-05-15,Hawaii,Hawaii,15001,76,0
2020-05-15,Honolulu,Hawaii,15003,414,11
2020-05-15,Kauai,Hawaii,15007,21,0
2020-05-15,Maui,Hawaii,15009,117,6
2020-05-15,Ada,Idaho,16001,770,22
2020-05-15,Adams,Idaho,16003,3,0
2020-05-15,Bannock,Idaho,16005,14,0
2020-05-15,Bingham,Idaho,16011,6,0
2020-05-15,Blaine,Idaho,16013,508,5
2020-05-15,Bonner,Idaho,16017,4,0
2020-05-15,Bonneville,Idaho,16019,30,0
2020-05-15,Camas,Idaho,16025,1,0
2020-05-15,Canyon,Idaho,16027,277,6
2020-05-15,Caribou,Idaho,16029,1,0
2020-05-15,Cassia,Idaho,16031,16,1
2020-05-15,Custer,Idaho,16037,2,0
2020-05-15,Elmore,Idaho,16039,31,2
2020-05-15,Fremont,Idaho,16043,3,0
2020-05-15,Gem,Idaho,16045,16,0
2020-05-15,Gooding,Idaho,16047,24,0
2020-05-15,Idaho,Idaho,16049,3,0
2020-05-15,Jefferson,Idaho,16051,6,0
2020-05-15,Jerome,Idaho,16053,88,2
2020-05-15,Kootenai,Idaho,16055,64,0
2020-05-15,Latah,Idaho,16057,6,0
2020-05-15,Lemhi,Idaho,16059,1,0
2020-05-15,Lincoln,Idaho,16063,29,0
2020-05-15,Madison,Idaho,16065,18,0
2020-05-15,Minidoka,Idaho,16067,15,0
2020-05-15,Nez Perce,Idaho,16069,79,19
2020-05-15,Owyhee,Idaho,16073,8,0
2020-05-15,Payette,Idaho,16075,20,2
2020-05-15,Power,Idaho,16077,3,0
2020-05-15,Teton,Idaho,16081,11,0
2020-05-15,Twin Falls,Idaho,16083,310,14
2020-05-15,Valley,Idaho,16085,2,0
2020-05-15,Washington,Idaho,16087,20,0
2020-05-15,Adams,Illinois,17001,42,1
2020-05-15,Alexander,Illinois,17003,8,0
2020-05-15,Bond,Illinois,17005,11,1
2020-05-15,Boone,Illinois,17007,274,14
2020-05-15,Brown,Illinois,17009,9,0
2020-05-15,Bureau,Illinois,17011,15,1
2020-05-15,Calhoun,Illinois,17013,1,0
2020-05-15,Carroll,Illinois,17015,12,2
2020-05-15,Cass,Illinois,17017,67,0
2020-05-15,Champaign,Illinois,17019,344,7
2020-05-15,Christian,Illinois,17021,30,5
2020-05-15,Clark,Illinois,17023,9,0
