,date,county,fips,cases,deaths,state_abbr,state,cases_per_100k,deaths_per_100k
571099,2020-07-20,"Clark, NV",32003,31312.0,527.0,NV,,1482.2697587051157,24.947501368088783
571100,2020-07-20,"Washoe, NV",32031,4173.0,102.0,NV,,936.5931172862366,22.893002147902262
571101,2020-07-20,"Nassau, NY",36059,42678.0,2705.0,NY,,3131.022714183948,198.44923477828343
571102,2020-07-20,"Williamson, TN",47187,2562.0,18.0,TN,,1207.573493714679,8.484122906660508
571103,2020-07-20,"Harris, TX",48201,57095.0,545.0,TX,,1261.62325249325,12.042817630419847
571104,2020-07-20,"Pinal, AZ",04021,6651.0,104.0,AZ,,1640.047640535882,25.645008963423805
571105,2020-07-20,"Yolo, CA",06113,1196.0,34.0,CA,,562.5455657204675,15.99209802215376
571106,2020-07-20,"Denver, CO",08031,8429.0,398.0,CO,,1242.3596136584388,58.661659299567994
571107,2020-07-20,"Eagle, CO",08037,850.0,9.0,CO,,1582.1017756765812,16.75166586010498
571108,2020-07-20,"El Paso, CO",08041,3673.0,122.0,CO,,544.2884536161914,18.07873437004502
571109,2020-07-20,"Broward, FL",12011,40976.0,512.0,FL,,2167.5652343187953,27.083985747052502
571110,2020-07-20,"Lee, FL",12071,12905.0,232.0,FL,,1843.1369748559268,33.13504673898296
571111,2020-07-20,"Polk, GA",13233,417.0,2.0,GA,,1006.1770099411253,4.825789016504198
571112,2020-07-20,"Honolulu, HI",15003,1079.0,17.0,HI,,108.98329394178131,1.717067652465507
571113,2020-07-20,"Marion, IN",18097,12976.0,752.0,IN,,1380.4784013004753,80.00306394712989
571114,2020-07-20,"Fayette, KY",21067,2460.0,41.0,KY,,780.6822401137384,13.011370668562307
571115,2020-07-20,"Ramsey, MN",27123,5719.0,249.0,MN,,1063.2226111884706,46.29173460149138
571116,2020-07-20,"Camden, NJ",34007,7901.0,560.0,NJ,,1546.196056329208,109.58989894245748
571117,2020-07-20,"Rockland, NY",36087,13798.0,469.0,NY,,4245.1857845655895,144.29570466453555
571118,2020-07-20,"Chatham, NC",37037,1109.0,47.0,NC,,1622.1988180913932,68.74963431045579
571119,2020-07-20,"Tulsa, OK",40143,6316.0,85.0,OK,,991.3313441831483,13.341222966365992
571120,2020-07-20,"Delaware, PA",42045,7950.0,718.0,PA,,1411.1156866364681,127.44415886855147
571121,2020-07-20,"Wayne, PA",42127,149.0,8.0,PA,,288.4466470497135,15.487068297971193
571122,2020-07-20,"Charleston, SC",45019,9623.0,88.0,SC,,2481.1330241048663,22.689359463912314
571123,2020-07-20,"Kershaw, SC",45055,1009.0,19.0,SC,,1583.14243574858,29.811403646405374
571124,2020-07-20,"Davis, UT",49011,2360.0,7.0,UT,,704.5259823808799,2.089695710451762
571125,2020-07-20,"Washington, UT",49053,1905.0,17.0,UT,,1224.4740546481808,10.927065054603187
571126,2020-07-20,"Clark, WA",53011,1526.0,37.0,WA,,333.57086960133256,8.08789133371514
571127,2020-07-20,"Jefferson, WA",53031,50.0,0.0,WA,,163.80553007469533,0.0
571128,2020-07-20,"Pierce, WA",53053,4272.0,120.0,WA,,505.4466849583468,14.197940588717607
571129,2020-07-20,"Fresno, CA",06019,10639.0,100.0,CA,,1094.9799097585878,10.292131871027237
571130,2020-07-20,"Madera, CA",06039,1451.0,13.0,CA,,939.5234395234395,8.417508417508417
571131,2020-07-20,"Riverside, CA",06065,30340.0,588.0,CA,,1288.3216235060522,24.968131661883938
571132,2020-07-20,"Santa Cruz, CA",06087,772.0,3.0,CA,,282.5117194790367,1.0978434694781218
571133,2020-07-20,District of Columbia,11001,11339.0,579.0,0,,1686.369984131257,86.11061123661679
571134,2020-07-20,"Charlotte, FL",12015,1470.0,82.0,FL,,848.5534184580572,47.33427232215013
571135,2020-07-20,"Okaloosa, FL",12091,1972.0,15.0,FL,,998.0211649316011,7.591438881325566
571136,2020-07-20,"Volusia, FL",12127,5297.0,85.0,FL,,1021.2856206377974,16.388385454825897
571137,2020-07-20,"Cobb, GA",13067,8510.0,264.0,GA,,1151.4439729823346,35.72047107724281
571138,2020-07-20,"Gwinnett, GA",13135,13614.0,199.0,GA,,1529.7419866644793,22.360706283695563
571139,2020-07-20,"Johnson, KS",20091,3933.0,96.0,KS,,679.5128516561074,16.586126051102546
571140,2020-07-20,"Berkshire, MA",25003,624.0,45.0,MA,,488.4501882568434,35.22477319159928
571141,2020-07-20,"St. Louis, MO",29189,9114.0,610.0,MO,,911.8203491809725,61.02813396976006
571142,2020-07-20,"Rockingham, NH",33015,1557.0,92.0,NH,,514.7464782679128,30.41533461827102
571143,2020-07-20,"Saratoga, NY",36091,639.0,5.0,NY,,281.9548872180451,2.2062197747890853
571144,2020-07-20,"Jackson, OR",41029,242.0,0.0,OR,,114.11326448814071,0.0
571145,2020-07-20,"Klamath, OR",41035,155.0,1.0,OR,,234.7844527250144,1.514738404677512
571146,2020-07-20,"Montgomery, PA",42091,9182.0,837.0,PA,,1121.5656479905995,102.23812321587145
571147,2020-07-20,"Bennington, VT",50003,79.0,1.0,VT,,219.11577078826204,2.7736173517501523
571148,2020-07-20,"Fairfax, VA",51059,14934.0,508.0,VA,,1307.7011989450125,44.48320671381186
571149,2020-07-20,"Kittitas, WA",53037,297.0,0.0,WA,,679.2297488908201,0.0
571150,2020-07-20,"Fairfield, CT",09001,17112.0,1399.0,CT,,1806.343737332793,147.67852317254426
571151,2020-07-20,"Cherokee, GA",13057,2125.0,49.0,GA,,900.820700647743,20.77186556787737
571152,2020-07-20,"Hendricks, IN",18063,1584.0,119.0,IN,,1001.4541316305241,75.23550610103054
571153,2020-07-20,"Johnson, IA",19103,1636.0,10.0,IA,,1132.7678725982344,6.924009001211702
571154,2020-07-20,"Harrison, KY",21097,95.0,0.0,KY,,509.9302200751476,0.0
571155,2020-07-20,"Jefferson, KY",21111,5263.0,232.0,KY,,688.5336835963359,30.351475317186
571156,2020-07-20,"Harford, MD",24025,1430.0,66.0,MD,,571.6981433802952,26.386068156013625
571157,2020-07-20,"Worcester, MA",25027,12859.0,969.0,MA,,1571.5265157672054,118.4236094391805
571158,2020-07-20,"Carver, MN",27019,568.0,2.0,MN,,574.9046042976144,2.024311986963431
571159,2020-07-20,"Passaic, NJ",34031,17330.0,1239.0,NJ,,3394.292183334868,242.67328419803238
571160,2020-07-20,"Suffolk, NY",36103,42496.0,2041.0,NY,,2837.616311486083,136.28517723416545
571161,2020-07-20,"Ulster, NY",36111,1901.0,49.0,NY,,1055.3547735234192,27.20272693458577
571162,2020-07-20,"Douglas, OR",41019,87.0,1.0,OR,,80.87305718747676,0.9295753699709972
571163,2020-07-20,"Marion, OR",41047,2170.0,62.0,OR,,656.674322823518,18.762123509243374
571164,2020-07-20,"Spartanburg, SC",45083,3117.0,64.0,SC,,1046.9146749425659,21.49584189808284
571165,2020-07-20,"Davidson, TN",47037,17836.0,166.0,TN,,2629.429680889017,24.472153343102537
571166,2020-07-20,"Shelby, TN",47157,16767.0,245.0,TN,,1787.818268864751,26.12366409446317
571167,2020-07-20,"Kitsap, WA",53035,399.0,3.0,WA,,154.1117715901322,1.1587351247378361
571168,2020-07-20,"Pima, AZ",04019,13594.0,382.0,AZ,,1349.6059099117704,37.92477987246552
571169,2020-07-20,"Shasta, CA",06089,242.0,7.0,CA,,135.2567362884881,3.9123849339645314
571170,2020-07-20,"Arapahoe, CO",08005,6075.0,352.0,CO,,969.4994669747787,56.17511314816824
571171,2020-07-20,"Larimer, CO",08069,1112.0,31.0,CO,,335.9760224306294,9.366238035386251
571172,2020-07-20,"DeKalb, GA",13089,9800.0,188.0,GA,,1331.4023470721374,25.54118788260835
571173,2020-07-20,"Fayette, GA",13113,669.0,20.0,GA,,606.494660308596,18.131379979330227
571174,2020-07-20,"Floyd, GA",13115,867.0,15.0,GA,,898.7156762135771,15.548714121342165
571175,2020-07-20,"Noble, IN",18113,570.0,29.0,IN,,1201.999114316442,61.154340903818984
571176,2020-07-20,"Pottawattamie, IA",19155,925.0,15.0,IA,,991.563669107164,16.07941085038644
571177,2020-07-20,"Jefferson, LA",22051,12486.0,501.0,LA,,2856.959806698731,114.63534063399521
571178,2020-07-20,"Prince George's, MD",24033,21150.0,724.0,MD,,2336.6008919960095,79.9857704872393
571179,2020-07-20,"Hudson, NJ",34017,19448.0,1498.0,NJ,,2861.0266036636676,220.37319273386333
571180,2020-07-20,"Monmouth, NJ",34025,9773.0,849.0,NJ,,1557.3236278804432,135.28780927765234
571181,2020-07-20,"Union, NJ",34039,16696.0,1344.0,NJ,,2995.765448934185,241.1540945955645
571182,2020-07-20,"Cuyahoga, OH",39035,10713.0,424.0,OH,,851.9955050139137,33.7203485602445
571183,2020-07-20,"Monroe, PA",42089,1503.0,117.0,PA,,898.3539143844214,69.93174183830826
571184,2020-07-20,"Collin, TX",48085,5456.0,65.0,TX,,596.8875639307497,7.111013866477039
571185,2020-07-20,"Virginia Beach city, VA",51810,2720.0,37.0,VA,,604.3678911782285,8.22118087264502
571186,2020-07-20,"Pierce, WI",55093,128.0,0.0,WI,,310.483675350507,0.0
571187,2020-07-20,"San Joaquin, CA",06077,8321.0,94.0,CA,,1149.0665646624402,12.980682259135845
571188,2020-07-20,"Ventura, CA",06111,5748.0,58.0,CA,,677.9629031154684,6.840961792048915
571189,2020-07-20,"Gunnison, CO",08051,202.0,6.0,CO,,1245.7600986740672,37.00277520814061
571190,2020-07-20,"Alachua, FL",12001,2683.0,14.0,FL,,1032.4591614876956,5.387412695053201
571191,2020-07-20,"Collier, FL",12021,7934.0,107.0,FL,,2223.8167579476085,29.990974678648108
571192,2020-07-20,"Nassau, FL",12089,784.0,4.0,FL,,999.553770638108,5.099764135908714
571193,2020-07-20,"Pasco, FL",12101,5050.0,56.0,FL,,1013.7793694894567,11.241909839883084
571194,2020-07-20,"Pinellas, FL",12103,13705.0,323.0,FL,,1442.8715512685267,34.00565567747057
571195,2020-07-20,"Charlton, GA",13049,194.0,2.0,GA,,1496.5671526652782,15.428527347064723
571196,2020-07-20,"Kane, IL",17089,8473.0,290.0,IL,,1600.4850756136168,54.778788142092395
571197,2020-07-20,"McHenry, IL",17111,2538.0,108.0,IL,,823.9109474975896,35.060040319046365
571198,2020-07-20,"Adams, IN",18001,58.0,2.0,IN,,165.62910503169797,5.711348449368896
571199,2020-07-20,"Boone, IN",18011,552.0,48.0,IN,,876.0097122815927,76.17475758970372
571200,2020-07-20,"Orleans, LA",22071,9379.0,546.0,LA,,2416.1346997027167,140.6556718240413
571201,2020-07-20,"Essex, MA",25009,16757.0,1143.0,MA,,2159.7968705694325,147.32039285438094
571202,2020-07-20,"Oakland, MI",26125,13442.0,1117.0,MI,,1082.4086450968707,89.94572657143317
571203,2020-07-20,"Wayne, MI",26163,25251.0,2783.0,MI,,1431.6070442482292,157.78236125867576
571204,2020-07-20,"Anoka, MN",27003,2678.0,110.0,MN,,776.5447528134524,31.89690918949954
571205,2020-07-20,"Burlington, NJ",34005,5492.0,462.0,NJ,,1222.6397620616574,102.8513419651285
571206,2020-07-20,"Multnomah, OR",41051,3571.0,77.0,OR,,452.9087752184958,9.76588509992276
571207,2020-07-20,"Philadelphia, PA",42101,28592.0,1665.0,PA,,1821.5444520681906,106.0741295709827
571208,2020-07-20,"Beadle, SD",46005,571.0,9.0,SD,,3143.7537851676484,49.55128558057589
571209,2020-07-20,"Charles Mix, SD",46023,98.0,0.0,SD,,1051.6149801480847,0.0
571210,2020-07-20,"Davison, SD",46035,69.0,1.0,SD,,349.31402824887357,5.062522148534399
571211,2020-07-20,"Minnehaha, SD",46099,3869.0,62.0,SD,,2106.6100402918437,33.758031144506155
571212,2020-07-20,"Sullivan, TN",47163,427.0,6.0,TN,,272.81032973632597,3.8334004178406453
571213,2020-07-20,"Dallas, TX",48113,42292.0,526.0,TX,,1657.0717255965706,20.609565110748985
571214,2020-07-20,"Montgomery, TX",48339,5067.0,49.0,TX,,946.7718759984828,9.155678295623773
571215,2020-07-20,"Tarrant, TX",48439,22002.0,299.0,TX,,1109.1534651593633,15.073033637062522
571216,2020-07-20,"Weber, UT",49057,2060.0,22.0,UT,,843.912970450756,9.012662791221667
571217,2020-07-20,"Loudoun, VA",51107,4670.0,103.0,VA,,1246.8028983495212,27.499078914347045
571218,2020-07-20,"Skagit, WA",53057,707.0,19.0,WA,,580.8174163072499,15.608954610803039
571219,2020-07-20,"Whatcom, WA",53073,788.0,43.0,WA,,370.4086716994613,20.21265594299091
571220,2020-07-20,"Jefferson, AR",05069,1029.0,30.0,AR,,1441.721659451053,42.032701441721656
571221,2020-07-20,"Stanislaus, CA",06099,6508.0,71.0,CA,,1214.8953487503827,13.254082630804728
571222,2020-07-20,"Pitkin, CO",08097,154.0,2.0,CO,,867.7522961627317,11.269510339775737
571223,2020-07-20,"New Castle, DE",10003,6125.0,250.0,DE,,1103.532023148048,45.04212339379788
571224,2020-07-20,"Miami-Dade, FL",12086,87034.0,1309.0,FL,,3220.3779912839555,48.43480468082241
571225,2020-07-20,"St. Johns, FL",12109,2541.0,16.0,FL,,1121.4681036993884,7.061585855643531
571226,2020-07-20,"Bartow, GA",13015,1142.0,46.0,GA,,1112.810968301453,44.82425966888514
571227,2020-07-20,"Lee, GA",13177,449.0,22.0,GA,,1536.829134720701,75.3012048192771
571228,2020-07-20,"Lowndes, GA",13185,2248.0,19.0,GA,,1972.950913191915,16.675296864166544
571229,2020-07-20,"Lake, IL",17097,10897.0,433.0,IL,,1546.8234545960402,61.464123689096574
571230,2020-07-20,"Howard, IN",18067,679.0,62.0,IN,,823.459500103084,75.19070545860266
571231,2020-07-20,"Johnson, IN",18081,1476.0,126.0,IN,,988.223006313647,84.36050053896986
571232,2020-07-20,"St. Joseph, IN",18141,2535.0,79.0,IN,,943.736900298943,29.410341271643592
571233,2020-07-20,"Caddo, LA",22017,5041.0,258.0,LA,,2007.8145848352444,102.76059569281752
571234,2020-07-20,"Baltimore, MD",24005,9848.0,512.0,MD,,1188.4576720566424,61.78821365688474
571235,2020-07-20,"Olmsted, MN",27109,1403.0,21.0,MN,,924.9431387414708,13.844480337541615
571236,2020-07-20,"Forrest, MS",28035,1197.0,45.0,MS,,1578.4268477615876,59.33935517900706
571237,2020-07-20,"Middlesex, NJ",34023,17389.0,1397.0,NJ,,2076.8242229674856,166.84820515760407
571238,2020-07-20,"Bernalillo, NM",35001,3861.0,102.0,NM,,572.1229004749168,15.114357899104252
571239,2020-07-20,"Santa Fe, NM",35049,434.0,3.0,NM,,294.2093631790881,2.0337052754314846
571240,2020-07-20,"Socorro, NM",35053,67.0,5.0,NM,,391.8586969236168,29.243186337583342
571241,2020-07-20,"Monroe, NY",36055,4423.0,265.0,NY,,590.7730939787359,35.395629641502374
571242,2020-07-20,"Ward, ND",38101,110.0,1.0,ND,,157.9824208651692,1.4362038260469925
571243,2020-07-20,"Stark, OH",39151,1379.0,120.0,OH,,368.44763047294356,32.06215783665934
571244,2020-07-20,"Deschutes, OR",41017,371.0,1.0,OR,,211.61184341864353,0.5703823272739718
571245,2020-07-20,"Linn, OR",41043,199.0,10.0,OR,,164.36229083040124,8.25941159951765
571246,2020-07-20,"Polk, OR",41053,204.0,12.0,OR,,256.06908844425476,15.062887555544398
571247,2020-07-20,"Umatilla, OR",41059,1434.0,9.0,OR,,1868.744787322769,11.728523769808174
571248,2020-07-20,"Bucks, PA",42017,6387.0,573.0,PA,,1019.4960462005536,91.46253866806282
571249,2020-07-20,"Lancaster, SC",45057,775.0,18.0,SC,,895.4982436679608,20.798668885191347
571250,2020-07-20,"Bon Homme, SD",46009,13.0,0.0,SD,,186.46012621916236,0.0
571251,2020-07-20,"Gregg, TX",48183,1134.0,16.0,TX,,918.9478290465308,12.965754201714722
571252,2020-07-20,"Chittenden, VT",50007,688.0,39.0,VT,,427.3690095350498,24.225859552132185
571253,2020-07-20,"Arlington, VA",51013,2737.0,135.0,VA,,1192.4159383794993,58.81481610567498
571254,2020-07-20,"Island, WA",53029,217.0,12.0,WA,,270.15923210039466,14.939681037809843
571255,2020-07-20,"Thurston, WA",53067,495.0,8.0,WA,,183.41145302628897,2.964225503455175
571256,2020-07-20,"Fond du Lac, WI",55039,441.0,6.0,WI,,432.0056425226779,5.877627789424189
571257,2020-07-20,"Waukesha, WI",55133,2221.0,41.0,WI,,559.8251712117278,10.334458360954905
571258,2020-07-20,"Sheridan, WY",56033,40.0,0.0,WY,,133.49352556401016,0.0
571259,2020-07-20,"Anchorage, AK",02020,1064.0,9.0,AK,,356.7776008047615,3.0178556459049375
571260,2020-07-20,"Pulaski, AR",05119,3717.0,69.0,AR,,946.1674744430416,17.564045126868407
571261,2020-07-20,"Tulare, CA",06107,6896.0,167.0,CA,,1503.0219546695903,36.39858851940568
571262,2020-07-20,"Adams, CO",08001,5133.0,163.0,CO,,1052.1676744901097,33.41190939838065
571263,2020-07-20,"Litchfield, CT",09005,1524.0,138.0,CT,,826.2222559554143,74.81540112982098
571264,2020-07-20,"Clay, FL",12019,2137.0,43.0,FL,,1051.2024634637048,21.151944749152694
571265,2020-07-20,"Duval, FL",12031,17245.0,98.0,FL,,1890.8099727754063,10.745107412698744
571266,2020-07-20,"Palm Beach, FL",12099,26424.0,685.0,FL,,1852.0127953169813,48.010473993041636
571267,2020-07-20,"Sarasota, FL",12115,4338.0,107.0,FL,,1071.537080172612,26.430259930490887
571268,2020-07-20,"Seminole, FL",12117,5411.0,45.0,FL,,1204.4250545341229,10.016471530962026
571269,2020-07-20,"Carroll, IA",19027,135.0,1.0,IA,,660.8576463677306,4.895241824946153
571270,2020-07-20,"Wyandotte, KS",20209,3825.0,89.0,KS,,2343.3623113823082,54.52529299686939
571271,2020-07-20,"Montgomery, KY",21173,89.0,0.0,KY,,323.04900181488205,0.0
571272,2020-07-20,"Androscoggin, ME",23001,512.0,5.0,ME,,477.09123438038705,4.659094085745967
571273,2020-07-20,"Ingham, MI",26065,1286.0,29.0,MI,,449.35967992731975,10.133305379387458
571274,2020-07-20,"Kent, MI",26081,6363.0,148.0,MI,,999.8805737488528,23.256691012860323
571275,2020-07-20,"Montcalm, MI",26117,157.0,1.0,MI,,249.38051972806406,1.5884109536819366
571276,2020-07-20,"St. Clair, MI",26147,656.0,53.0,MI,,410.613353697085,33.17455449077059
571277,2020-07-20,"Washtenaw, MI",26161,2628.0,120.0,MI,,726.9528559454951,33.194194335410735
571278,2020-07-20,"Dakota, MN",27037,3059.0,100.0,MN,,737.7217204664119,24.11643414404746
571279,2020-07-20,"Hennepin, MN",27053,14835.0,802.0,MN,,1211.2547488779462,65.48205652848755
571280,2020-07-20,"Stearns, MN",27145,2643.0,19.0,MN,,1701.8673535093367,12.234385061171926
571281,2020-07-20,"Greene, MO",29077,815.0,9.0,MO,,284.2107832709697,3.138523987041383
571282,2020-07-20,"Cass, NE",31025,110.0,1.0,NE,,431.1527456590758,3.919570415082507
571283,2020-07-20,"Carson City, NV",32510,252.0,6.0,NV,,464.78171858573563,11.066231394898468
571284,2020-07-20,"Essex, NJ",34013,19376.0,2093.0,NJ,,2420.786580726411,261.4939261695075
571285,2020-07-20,"Morris, NJ",34027,7124.0,826.0,NJ,,1428.0931828797206,165.58183170390922
571287,2020-07-20,"Albany, NY",36001,2322.0,164.0,NY,,752.4790978028389,53.14667185170782
571288,2020-07-20,"Delaware, NY",36025,93.0,0.0,NY,,202.39390642002175,0.0
571289,2020-07-20,"Dutchess, NY",36027,4376.0,161.0,NY,,1479.9533287112974,54.44983681958841
571290,2020-07-20,"Herkimer, NY",36043,206.0,1.0,NY,,327.28023767535706,1.5887390178415393
571291,2020-07-20,"Orange, NY",36071,10953.0,403.0,NY,,2896.2858366783544,106.56470302030283
571292,2020-07-20,"Cabarrus, NC",37025,1970.0,34.0,NC,,1001.4437056467191,17.283799995933222
571293,2020-07-20,"Forsyth, NC",37067,4220.0,41.0,NC,,1145.6121966978135,11.130355465547478
571294,2020-07-20,"Johnston, NC",37101,2406.0,41.0,NC,,1291.4099233527277,22.006569766193614
571295,2020-07-20,"Mecklenburg, NC",37119,17571.0,182.0,NC,,1698.8465517408076,17.596612168734108
571296,2020-07-20,"Onslow, NC",37133,564.0,6.0,NC,,292.7057113942445,3.1138905467472817
571297,2020-07-20,"Trumbull, OH",39155,1171.0,84.0,OH,,575.8799258388618,41.309917822770615
571298,2020-07-20,"Clackamas, OR",41005,1141.0,30.0,OR,,285.27710132462585,7.500712567693931
571299,2020-07-20,"Northampton, PA",42095,3649.0,285.0,PA,,1212.53003080338,94.70294841846076
571300,2020-07-20,"Pike, PA",42103,514.0,21.0,PA,,923.0161438037603,37.71077630326647
571301,2020-07-20,"Knox, TN",47093,2427.0,19.0,TN,,536.6073679043791,4.200881742967945
571302,2020-07-20,"Alexandria city, VA",51510,2559.0,56.0,VA,,1654.0624394027536,36.19675521944283
571303,2020-07-20,"Hanover, VA",51085,518.0,30.0,VA,,501.8504524404658,29.064698017787595
571304,2020-07-20,"James City, VA",51095,452.0,16.0,VA,,618.9406802870132,21.90940461192967
571305,2020-07-20,"Prince Edward, VA",51147,241.0,6.0,VA,,1052.2638955595337,26.197441383224906
571306,2020-07-20,"Prince William, VA",51153,8190.0,162.0,VA,,1816.9193123659218,35.939063321523726
571307,2020-07-20,"Columbia, WA",53013,9.0,0.0,WA,,225.0562640660165,0.0
571308,2020-07-20,"Grays Harbor, WA",53027,66.0,1.0,WA,,92.36711730623898,1.3995017773672573
571309,2020-07-20,"Yakima, WA",53077,9610.0,208.0,WA,,3870.6455237857413,83.77671893313571
571310,2020-07-20,"Elmore, AL",01051,1305.0,27.0,AL,,1611.3299336946993,33.33786069713171
571311,2020-07-20,"Jefferson, AL",01073,9003.0,187.0,AL,,1365.207897370576,28.356534133988415
571312,2020-07-20,"Limestone, AL",01083,889.0,6.0,AL,,969.5185124597851,6.543432030099788
571313,2020-07-20,"Montgomery, AL",01101,5241.0,127.0,AL,,2307.5907009510393,55.917576611482914
571314,2020-07-20,"Tuscaloosa, AL",01125,3240.0,57.0,AL,,1584.9411028059328,27.88322310491919
571315,2020-07-20,"San Benito, CA",06069,458.0,2.0,CA,,780.6241584428423,3.4088391198377392
571316,2020-07-20,"Clear Creek, CO",08019,24.0,1.0,CO,,259.26326023549746,10.802635843145728
571317,2020-07-20,"Pueblo, CO",08101,502.0,32.0,CO,,307.2817197982469,19.587679349689047
571318,2020-07-20,"Routt, CO",08107,87.0,6.0,CO,,357.1575187815592,24.631553019417876
571319,2020-07-20,"Summit, CO",08117,306.0,4.0,CO,,1029.5404077787498,13.458044546127448
571320,2020-07-20,"Weld, CO",08123,3257.0,139.0,CO,,1139.8912955982767,48.647494654025316
571321,2020-07-20,"Orange, FL",12095,23583.0,118.0,FL,,1827.8334790453691,9.145755439399295
571322,2020-07-20,"Osceola, FL",12097,6268.0,38.0,FL,,1927.618953894602,11.686266791320179
571323,2020-07-20,"Gordon, GA",13129,685.0,19.0,GA,,1214.0224018148306,33.673614064936906
571324,2020-07-20,"Henry, GA",13151,2213.0,34.0,GA,,1017.443196969279,15.631752687282189
571325,2020-07-20,"Ada, ID",16001,5999.0,33.0,ID,,1378.7096344201675,7.584167017147112
571326,2020-07-20,"Harrison, IA",19085,71.0,0.0,IA,,500.1408847562694,0.0
571327,2020-07-20,"Butler, KS",20015,139.0,0.0,KS,,209.7796559009961,0.0
