,date,region,city,population,energy_consumption
149,2099-05-03,Argyre,Argyre Prime,3543406,193493586
150,2100-05-03,Argyre,Argyre Prime,3735141,214161775
151,2101-05-03,Argyre,Argyre Prime,3934546,236874812
152,2102-05-03,Argyre,Argyre Prime,4141927,261827944
153,2103-05-03,Argyre,Argyre Prime,4322121,286879672
154,2104-05-02,Argyre,Argyre Prime,4464474,311144731
155,2105-05-02,Argyre,Argyre Prime,4576934,334931583
156,2106-05-02,Argyre,Argyre Prime,4665777,358504598
157,2107-05-02,Argyre,Argyre Prime,4735963,382092358
158,2108-05-01,Argyre,Argyre Prime,4791410,405894050
159,2109-05-01,Argyre,Argyre Prime,4835213,430084964
160,2110-05-01,Argyre,Argyre Prime,4869817,454821085
161,2111-05-01,Argyre,Argyre Prime,4897154,480242962
162,2112-04-30,Argyre,Argyre Prime,4918751,506478931
163,2113-04-30,Argyre,Argyre Prime,4935812,533647470
164,2114-04-30,Argyre,Argyre Prime,4949290,561859911
165,2115-04-30,Argyre,Argyre Prime,4959939,591222262
166,2116-04-29,Argyre,Argyre Prime,4968351,621836217
167,2117-04-29,Argyre,Argyre Prime,4974996,653801297
168,2118-04-29,Argyre,Argyre Prime,4980246,687215800
169,2119-04-29,Argyre,Argyre Prime,4984393,722177440
170,2120-04-28,Argyre,Argyre Prime,4987670,758784849
171,2121-04-28,Argyre,Argyre Prime,4990259,797137655
172,2122-04-28,Argyre,Argyre Prime,4992304,837337537
173,2123-04-28,Argyre,Argyre Prime,4993919,879488834
174,2124-04-27,Argyre,Argyre Prime,4995195,923699231
175,2125-04-27,Argyre,Argyre Prime,4996204,970080103
176,2126-04-27,Argyre,Argyre Prime,4997000,1018746390
177,2127-04-27,Argyre,Argyre Prime,4997630,1069818571
178,2128-04-26,Argyre,Argyre Prime,4998127,1123421209
179,2129-04-26,Argyre,Argyre Prime,4998519,1179684784
180,2130-04-26,Argyre,Argyre Prime,4998829,1238745844
181,2131-04-26,Argyre,Argyre Prime,4999074,1300746885
182,2132-04-25,Argyre,Argyre Prime,4999268,1365837231
183,2133-04-25,Argyre,Argyre Prime,4999421,1434172983
184,2134-04-25,Argyre,Argyre Prime,4999541,1505917778
185,2135-04-25,Argyre,Argyre Prime,4999636,1581243713
186,2136-04-24,Argyre,Argyre Prime,4999711,1660330805
187,2137-04-24,Argyre,Argyre Prime,4999770,1743367918
188,2138-04-24,Argyre,Argyre Prime,4999818,1830553888
189,2139-04-24,Argyre,Argyre Prime,4999855,1922095806
190,2140-04-23,Argyre,Argyre Prime,4999885,2018212706
191,2141-04-23,Argyre,Argyre Prime,4999909,2119133513
192,2142-04-23,Argyre,Argyre Prime,4999927,2225098199
193,2143-04-23,Argyre,Argyre Prime,4999941,2336359651
194,2144-04-22,Argyre,Argyre Prime,4999952,2453183031
195,2145-04-22,Argyre,Argyre Prime,4999961,2575846819
196,2146-04-22,Argyre,Argyre Prime,4999968,2704642946
197,2147-04-22,Argyre,Argyre Prime,4999974,2839878502
198,2148-04-21,Argyre,Argyre Prime,4999979,2981875409
199,2149-04-21,Argyre,Argyre Prime,4999983,3130971684
200,2050-05-15,Hesperia,Hesperia Prime,1000,5000
201,2051-05-15,Hesperia,Hesperia Prime,2240,11760
202,2052-05-14,Hesperia,Hesperia Prime,3769,20776
203,2053-05-14,Hesperia,Hesperia Prime,5646,32679
204,2054-05-14,Hesperia,Hesperia Prime,7944,48279
205,2055-05-14,Hesperia,Hesperia Prime,10749,68593
206,2056-05-13,Hesperia,Hesperia Prime,14163,94898
207,2057-05-13,Hesperia,Hesperia Prime,18312,128834
208,2058-05-13,Hesperia,Hesperia Prime,23343,172441
209,2059-05-13,Hesperia,Hesperia Prime,29435,228316
210,2060-05-12,Hesperia,Hesperia Prime,36803,299741
211,2061-05-12,Hesperia,Hesperia Prime,45705,390855
212,2062-05-12,Hesperia,Hesperia Prime,56449,506871
213,2063-05-12,Hesperia,Hesperia Prime,69405,654367
214,2064-05-11,Hesperia,Hesperia Prime,85020,841668
215,2065-05-11,Hesperia,Hesperia Prime,103827,1079244
216,2066-05-11,Hesperia,Hesperia Prime,126468,1380318
217,2067-05-11,Hesperia,Hesperia Prime,153712,1761553
218,2068-05-10,Hesperia,Hesperia Prime,186483,2243967
219,2069-05-10,Hesperia,Hesperia Prime,225889,2854051
220,2070-05-10,Hesperia,Hesperia Prime,273261,3625213
221,2071-05-10,Hesperia,Hesperia Prime,330196,4599568
222,2072-05-09,Hesperia,Hesperia Prime,398609,5830176
223,2073-05-09,Hesperia,Hesperia Prime,480800,7383943
224,2074-05-09,Hesperia,Hesperia Prime,579528,9345178
225,2075-05-09,Hesperia,Hesperia Prime,696913,11799973
226,2076-05-08,Hesperia,Hesperia Prime,817819,14539483
227,2077-05-08,Hesperia,Hesperia Prime,942352,17591150
228,2078-05-08,Hesperia,Hesperia Prime,1070622,20984882
229,2079-05-08,Hesperia,Hesperia Prime,1202739,24753184
230,2080-05-07,Hesperia,Hesperia Prime,1338820,28931514
231,2081-05-07,Hesperia,Hesperia Prime,1478983,33558416
232,2082-05-07,Hesperia,Hesperia Prime,1623352,38675886
233,2083-05-07,Hesperia,Hesperia Prime,1772052,44329551
234,2084-05-06,Hesperia,Hesperia Prime,1925213,50569069
235,2085-05-06,Hesperia,Hesperia Prime,2082968,57448417
236,2086-05-06,Hesperia,Hesperia Prime,2245456,65026341
237,2087-05-06,Hesperia,Hesperia Prime,2412819,73366671
238,2088-05-05,Hesperia,Hesperia Prime,2585202,82538743
239,2089-05-05,Hesperia,Hesperia Prime,2762757,92617990
240,2090-05-05,Hesperia,Hesperia Prime,2945639,103686326
241,2091-05-05,Hesperia,Hesperia Prime,3134007,115832712
242,2092-05-04,Hesperia,Hesperia Prime,3328026,129153825
243,2093-05-04,Hesperia,Hesperia Prime,3527866,143754664
244,2094-05-04,Hesperia,Hesperia Prime,3733701,159749202
245,2095-05-04,Hesperia,Hesperia Prime,3945711,177261220
246,2096-05-03,Hesperia,Hesperia Prime,4164081,196425076
247,2097-05-03,Hesperia,Hesperia Prime,4389003,217386684
248,2098-05-03,Hesperia,Hesperia Prime,4620672,240304277
249,2099-05-03,Hesperia,Hesperia Prime,4859291,265349678
250,2100-05-03,Hesperia,Hesperia Prime,5105069,292709335
251,2101-05-03,Hesperia,Hesperia Prime,5358220,322585467
252,2102-05-03,Hesperia,Hesperia Prime,5618965,355197485
253,2103-05-03,Hesperia,Hesperia Prime,5887533,390783492
254,2104-05-02,Hesperia,Hesperia Prime,6164158,429601625
255,2105-05-02,Hesperia,Hesperia Prime,6449082,471931919
256,2106-05-02,Hesperia,Hesperia Prime,6742554,518078041
257,2107-05-02,Hesperia,Hesperia Prime,7044830,568369243
258,2108-05-01,Hesperia,Hesperia Prime,7356174,623162547
259,2109-05-01,Hesperia,Hesperia Prime,7676858,682845036
260,2110-05-01,Hesperia,Hesperia Prime,8007163,747836430
261,2111-05-01,Hesperia,Hesperia Prime,8347377,818591585
262,2112-04-30,Hesperia,Hesperia Prime,8694427,895256560
263,2113-04-30,Hesperia,Hesperia Prime,8968596,969661844
264,2114-04-30,Hesperia,Hesperia Prime,9185190,1042733410
265,2115-04-30,Hesperia,Hesperia Prime,9356300,1115266308
266,2116-04-29,Hesperia,Hesperia Prime,9491477,1187948306
267,2117-04-29,Hesperia,Hesperia Prime,9598266,1261379659
268,2118-04-29,Hesperia,Hesperia Prime,9682629,1336089751
269,2119-04-29,Hesperia,Hesperia Prime,9749276,1412550572
270,2120-04-28,Hesperia,Hesperia Prime,9801927,1491188009
271,2121-04-28,Hesperia,Hesperia Prime,9843521,1572391583
272,2122-04-28,Hesperia,Hesperia Prime,9876380,1656522460
273,2123-04-28,Hesperia,Hesperia Prime,9902340,1743920449
274,2124-04-27,Hesperia,Hesperia Prime,9922848,1834908761
275,2125-04-27,Hesperia,Hesperia Prime,9939049,1929799840
276,2126-04-27,Hesperia,Hesperia Prime,9951848,2028899185
277,2127-04-27,Hesperia,Hesperia Prime,9961959,2132508557
278,2128-04-26,Hesperia,Hesperia Prime,9969947,2240929436
279,2129-04-26,Hesperia,Hesperia Prime,9976257,2354465111
280,2130-04-26,Hesperia,Hesperia Prime,9981242,2473423685
281,2131-04-26,Hesperia,Hesperia Prime,9985180,2598119528
282,2132-04-25,Hesperia,Hesperia Prime,9988292,2728875726
283,2133-04-25,Hesperia,Hesperia Prime,9990750,2866024633
284,2134-04-25,Hesperia,Hesperia Prime,9992692,3009910817
285,2135-04-25,Hesperia,Hesperia Prime,9994226,3160891519
286,2136-04-24,Hesperia,Hesperia Prime,9995437,3319338250
287,2137-04-24,Hesperia,Hesperia Prime,9996394,3485638858
288,2138-04-24,Hesperia,Hesperia Prime,9997151,3660197957
289,2139-04-24,Hesperia,Hesperia Prime,9997748,3843437360
290,2140-04-23,Hesperia,Hesperia Prime,9998220,4035799752
291,2141-04-23,Hesperia,Hesperia Prime,9998593,4237747830
292,2142-04-23,Hesperia,Hesperia Prime,9998888,4449766504
293,2143-04-23,Hesperia,Hesperia Prime,9999121,4672363705
294,2144-04-22,Hesperia,Hesperia Prime,9999304,4906071677
295,2145-04-22,Hesperia,Hesperia Prime,9999449,5151449961
296,2146-04-22,Hesperia,Hesperia Prime,9999564,5409084667
297,2147-04-22,Hesperia,Hesperia Prime,9999655,5679590586
298,2148-04-21,Hesperia,Hesperia Prime,9999727,5963613054
299,2149-04-21,Hesperia,Hesperia Prime,9999783,6261828774
300,2050-05-15,Hellas,Hellas Prime,1000,5000
301,2051-05-15,Hellas,Hellas Prime,2220,11655
302,2052-05-14,Hellas,Hellas Prime,3704,20418
303,2053-05-14,Hellas,Hellas Prime,5505,31863
304,2054-05-14,Hellas,Hellas Prime,7688,46724
305,2055-05-14,Hellas,Hellas Prime,10329,65913
306,2056-05-13,Hellas,Hellas Prime,13520,90590
307,2057-05-13,Hellas,Hellas Prime,17373,122227
308,2058-05-13,Hellas,Hellas Prime,22019,162660
309,2059-05-13,Hellas,Hellas Prime,27618,214222
310,2060-05-12,Hellas,Hellas Prime,34361,279852
311,2061-05-12,Hellas,Hellas Prime,42478,363258
312,2062-05-12,Hellas,Hellas Prime,52243,469104
313,2063-05-12,Hellas,Hellas Prime,63986,603275
314,2064-05-11,Hellas,Hellas Prime,78104,773202
315,2065-05-11,Hellas,Hellas Prime,95073,988249
316,2066-05-11,Hellas,Hellas Prime,115462,1260195
317,2067-05-11,Hellas,Hellas Prime,139957,1603920
318,2068-05-10,Hellas,Hellas Prime,169379,2038153
319,2069-05-10,Hellas,Hellas Prime,204713,2586497
320,2070-05-10,Hellas,Hellas Prime,247144,3278733
321,2071-05-10,Hellas,Hellas Prime,298091,4152351
322,2072-05-09,Hellas,Hellas Prime,359258,5254616
323,2073-05-09,Hellas,Hellas Prime,432690,6645088
324,2074-05-09,Hellas,Hellas Prime,520839,8398789
325,2075-05-09,Hellas,Hellas Prime,626651,10610313
326,2076-05-08,Hellas,Hellas Prime,753659,13398823
327,2077-05-08,Hellas,Hellas Prime,906102,16914461
328,2078-05-08,Hellas,Hellas Prime,1089068,21346436
329,2079-05-08,Hellas,Hellas Prime,1308662,26933151
330,2080-05-07,Hellas,Hellas Prime,1572211,33975026
331,2081-05-07,Hellas,Hellas Prime,1888506,42850574
332,2082-05-07,Hellas,Hellas Prime,2268097,54036747
333,2083-05-07,Hellas,Hellas Prime,2723644,68134522
334,2084-05-06,Hellas,Hellas Prime,3270339,85901143
335,2085-05-06,Hellas,Hellas Prime,3926413,108290772
336,2086-05-06,Hellas,Hellas Prime,4713742,136505634
337,2087-05-06,Hellas,Hellas Prime,5560878,169089810
338,2088-05-05,Hellas,Hellas Prime,6416486,204861628
339,2089-05-05,Hellas,Hellas Prime,7280650,244074732
340,2090-05-05,Hellas,Hellas Prime,8153456,287001191
341,2091-05-05,Hellas,Hellas Prime,9034990,333932694
342,2092-05-04,Hellas,Hellas Prime,9925339,385181938
343,2093-05-04,Hellas,Hellas Prime,10824591,441084056
344,2094-05-04,Hellas,Hellas Prime,11732836,501998204
345,2095-05-04,Hellas,Hellas Prime,12650163,568309065
346,2096-05-03,Hellas,Hellas Prime,13576664,640428767
347,2097-05-03,Hellas,Hellas Prime,14512430,718798560
348,2098-05-03,Hellas,Hellas Prime,15457553,803890884
349,2099-05-03,Hellas,Hellas Prime,16412128,896211586
350,2100-05-03,Hellas,Hellas Prime,17376248,996301912
351,2101-05-03,Hellas,Hellas Prime,18350009,1104741168
352,2102-05-03,Hellas,Hellas Prime,19333508,1222149173
353,2103-05-03,Hellas,Hellas Prime,20326842,1349188921
354,2104-05-02,Hellas,Hellas Prime,21330109,1486569536
355,2105-05-02,Hellas,Hellas Prime,22343409,1635049437
356,2106-05-02,Hellas,Hellas Prime,23366842,1795439494
357,2107-05-02,Hellas,Hellas Prime,24400509,1968606601
358,2108-05-01,Hellas,Hellas Prime,25444513,2155477498
359,2109-05-01,Hellas,Hellas Prime,26498957,2357042589
360,2110-05-01,Hellas,Hellas Prime,27563946,2574360356
361,2111-05-01,Hellas,Hellas Prime,28639584,2808561595
362,2112-04-30,Hellas,Hellas Prime,29725979,3060854695
363,2113-04-30,Hellas,Hellas Prime,30823238,3332530289
364,2114-04-30,Hellas,Hellas Prime,31931469,3624966884
365,2115-04-30,Hellas,Hellas Prime,33050783,3939636900
366,2116-04-29,Hellas,Hellas Prime,34181290,4278112411
367,2117-04-29,Hellas,Hellas Prime,35323102,4642072055
368,2118-04-29,Hellas,Hellas Prime,36476332,5033307933
369,2119-04-29,Hellas,Hellas Prime,37641094,5453733065
370,2120-04-28,Hellas,Hellas Prime,38817504,5905389474
371,2121-04-28,Hellas,Hellas Prime,40005678,6390456358
372,2122-04-28,Hellas,Hellas Prime,41205734,6911259374
373,2123-04-28,Hellas,Hellas Prime,42417790,7470279894
374,2124-04-27,Hellas,Hellas Prime,43641967,8070165702
375,2125-04-27,Hellas,Hellas Prime,44878386,8713741341
376,2126-04-27,Hellas,Hellas Prime,46127169,9404019798
377,2127-04-27,Hellas,Hellas Prime,47388440,10144214993
378,2128-04-26,Hellas,Hellas Prime,48662323,10937754437
379,2129-04-26,Hellas,Hellas Prime,49948945,11788293780
380,2130-04-26,Hellas,Hellas Prime,51248433,12699730959
381,2131-04-26,Hellas,Hellas Prime,52560916,13676222388
382,2132-04-25,Hellas,Hellas Prime,53886524,14722199481
383,2133-04-25,Hellas,Hellas Prime,55225388,15842386447
384,2134-04-25,Hellas,Hellas Prime,56577641,17041819527
385,2135-04-25,Hellas,Hellas Prime,57943416,18325866577
386,2136-04-24,Hellas,Hellas Prime,59322849,19700249404
387,2137-04-24,Hellas,Hellas Prime,60716076,21171065672
388,2138-04-24,Hellas,Hellas Prime,62123236,22744814151
389,2139-04-24,Hellas,Hellas Prime,63544467,24428419132
390,2140-04-23,Hellas,Hellas Prime,64979911,26229259679
391,2141-04-23,Hellas,Hellas Prime,66429709,28155196952
392,2142-04-23,Hellas,Hellas Prime,67894005,30214606793
393,2143-04-23,Hellas,Hellas Prime,69372944,32416411968
394,2144-04-22,Hellas,Hellas Prime,70866672,34770117239
395,2145-04-22,Hellas,Hellas Prime,72375338,37285847667
396,2146-04-22,Hellas,Hellas Prime,73899090,39974386346
397,2147-04-22,Hellas,Hellas Prime,75180281,42700794802
398,2148-04-21,Hellas,Hellas Prime,76192421,45439452153
399,2149-04-21,Hellas,Hellas Prime,76992011,48212125193
400,2050-05-15,Noachis,Noachis Prime,1000,5000
401,2051-05-15,Noachis,Noachis Prime,2230,11707
402,2052-05-14,Noachis,Noachis Prime,3736,20594
403,2053-05-14,Noachis,Noachis Prime,5575,32268
404,2054-05-14,Noachis,Noachis Prime,7815,47495
405,2055-05-14,Noachis,Noachis Prime,10537,67240
406,2056-05-13,Noachis,Noachis Prime,13838,92721
407,2057-05-13,Noachis,Noachis Prime,17836,125485
408,2058-05-13,Noachis,Noachis Prime,22670,167469
409,2059-05-13,Noachis,Noachis Prime,28509,221134
410,2060-05-12,Noachis,Noachis Prime,35555,289576
411,2061-05-12,Noachis,Noachis Prime,44051,376710
412,2062-05-12,Noachis,Noachis Prime,54288,487467
413,2063-05-12,Noachis,Noachis Prime,66615,628062
414,2064-05-11,Noachis,Noachis Prime,81452,806346
415,2065-05-11,Noachis,Noachis Prime,99302,1032208
416,2066-05-11,Noachis,Noachis Prime,120769,1318117
417,2067-05-11,Noachis,Noachis Prime,146578,1679797
418,2068-05-10,Noachis,Noachis Prime,177598,2137053
419,2069-05-10,Noachis,Noachis Prime,214872,2714854
420,2070-05-10,Noachis,Noachis Prime,259655,3444710
421,2071-05-10,Noachis,Noachis Prime,313449,4366285
422,2072-05-09,Noachis,Noachis Prime,378058,5529591
423,2073-05-09,Noachis,Noachis Prime,455646,6997637
424,2074-05-09,Noachis,Noachis Prime,548811,8849851
425,2075-05-09,Noachis,Noachis Prime,659786,11171347
426,2076-05-08,Noachis,Noachis Prime,772981,13742337
427,2077-05-08,Noachis,Noachis Prime,888440,16584759
428,2078-05-08,Noachis,Noachis Prime,1006208,19722326
429,2079-05-08,Noachis,Noachis Prime,1126331,23180655
430,2080-05-07,Noachis,Noachis Prime,1248856,26987418
431,2081-05-07,Noachis,Noachis Prime,1373832,31172519
432,2082-05-07,Noachis,Noachis Prime,1501307,35768199
433,2083-05-07,Noachis,Noachis Prime,1631332,40809307
434,2084-05-06,Noachis,Noachis Prime,1763957,46333399
435,2085-05-06,Noachis,Noachis Prime,1899235,52381047
436,2086-05-06,Noachis,Noachis Prime,2037219,58995989
437,2087-05-06,Noachis,Noachis Prime,2177962,66225366
438,2088-05-05,Noachis,Noachis Prime,2321520,74120066
439,2089-05-05,Noachis,Noachis Prime,2467949,82734919
440,2090-05-05,Noachis,Noachis Prime,2617307,92129058
441,2091-05-05,Noachis,Noachis Prime,2769652,102366173
442,2092-05-04,Noachis,Noachis Prime,2925044,113514925
443,2093-05-04,Noachis,Noachis Prime,3083544,125649282
444,2094-05-04,Noachis,Noachis Prime,3245214,138848919
445,2095-05-04,Noachis,Noachis Prime,3410117,153199639
446,2096-05-03,Noachis,Noachis Prime,3578318,168793879
447,2097-05-03,Noachis,Noachis Prime,3749883,185731162
448,2098-05-03,Noachis,Noachis Prime,3924880,204118676
449,2099-05-03,Noachis,Noachis Prime,4103377,224071735
450,2100-05-03,Noachis,Noachis Prime,4285444,245714498
451,2101-05-03,Noachis,Noachis Prime,4471152,269180559
452,2102-05-03,Noachis,Noachis Prime,4660574,294613717
453,2103-05-03,Noachis,Noachis Prime,4853785,322168733
